"Country or Area","Year(s)","Variant","Value"
"Paraguay","2071","Medium","-1.378"
"Paraguay","2070","Medium","-1.379"
"Paraguay","2069","Medium","-1.38"
"Paraguay","2068","Medium","-1.381"
"Paraguay","2067","Medium","-1.382"
"Paraguay","2066","Medium","-1.383"
"Paraguay","2065","Medium","-1.385"
"Paraguay","2064","Medium","-1.388"
"Paraguay","2063","Medium","-1.39"
"Paraguay","2062","Medium","-1.393"
"Paraguay","2061","Medium","-1.396"
"Paraguay","2060","Medium","-1.4"
"Paraguay","2059","Medium","-1.403"
"Paraguay","2058","Medium","-1.408"
"Paraguay","2057","Medium","-1.412"
"Paraguay","2056","Medium","-1.417"
"Paraguay","2055","Medium","-1.422"
"Paraguay","2054","Medium","-1.428"
"Paraguay","2053","Medium","-1.434"
"Paraguay","2052","Medium","-1.44"
"Paraguay","2051","Medium","-1.447"
"Paraguay","2050","Medium","-1.454"
"Paraguay","2049","Medium","-1.461"
"Paraguay","2048","Medium","-1.469"
"Paraguay","2047","Medium","-1.477"
"Paraguay","2046","Medium","-1.486"
"Paraguay","2045","Medium","-1.495"
"Paraguay","2044","Medium","-1.504"
"Paraguay","2043","Medium","-1.514"
"Paraguay","2042","Medium","-1.524"
"Paraguay","2041","Medium","-1.534"
"Paraguay","2040","Medium","-1.545"
"Paraguay","2039","Medium","-1.556"
"Paraguay","2038","Medium","-1.568"
"Paraguay","2037","Medium","-1.58"
"Paraguay","2036","Medium","-1.593"
"Paraguay","2035","Medium","-1.607"
"Paraguay","2034","Medium","-1.62"
"Paraguay","2033","Medium","-1.635"
"Paraguay","2032","Medium","-1.65"
"Paraguay","2031","Medium","-1.666"
"Paraguay","2030","Medium","-1.682"
"Paraguay","2029","Medium","-1.699"
"Paraguay","2028","Medium","-1.717"
"Paraguay","2027","Medium","-1.736"
"Paraguay","2026","Medium","-1.756"
"Paraguay","2025","Medium","-1.776"
"Paraguay","2024","Medium","-1.798"
"Paraguay","2023","Medium","-1.82"
"Paraguay","2022","Medium","-1.842"
"Paraguay","2021","Medium","-1.227"
"Paraguay","2020","Medium","-1.243"
"Paraguay","2019","Medium","-2.489"
"Paraguay","2018","Medium","-2.553"
"Paraguay","2017","Medium","-2.613"
"Paraguay","2016","Medium","-2.667"
"Paraguay","2015","Medium","-2.721"
"Paraguay","2014","Medium","-2.785"
"Paraguay","2013","Medium","-2.866"
"Paraguay","2012","Medium","-2.994"
"Paraguay","2011","Medium","-3.491"
"Paraguay","2010","Medium","-4.527"
"Paraguay","2009","Medium","-7.009"
"Paraguay","2008","Medium","-7.883"
"Paraguay","2007","Medium","-8.18"
"Paraguay","2006","Medium","-8.02"
"Paraguay","2005","Medium","-7.669"
"Paraguay","2004","Medium","-7.525"
"Paraguay","2003","Medium","-7.434"
"Paraguay","2002","Medium","-6.96"
"Paraguay","2001","Medium","-5.296"
"Paraguay","2000","Medium","-3.095"
"Paraguay","1999","Medium","-2.257"
"Paraguay","1998","Medium","-1.883"
"Paraguay","1997","Medium","-1.805"
"Paraguay","1996","Medium","-1.754"
"Paraguay","1995","Medium","-1.661"
"Paraguay","1994","Medium","-1.555"
"Paraguay","1993","Medium","-1.465"
"Paraguay","1992","Medium","-1.409"
"Paraguay","1991","Medium","-1.299"
"Paraguay","1990","Medium","-1.154"
"Paraguay","1989","Medium","-1.015"
"Paraguay","1988","Medium","-0.925"
"Paraguay","1987","Medium","-0.92"
"Paraguay","1986","Medium","-0.951"
"Paraguay","1985","Medium","-1.007"
"Paraguay","1984","Medium","-1.095"
"Paraguay","1983","Medium","-0.851"
"Paraguay","1982","Medium","-0.838"
"Paraguay","1981","Medium","-0.783"
"Paraguay","1980","Medium","-0.909"
"Paraguay","1979","Medium","-1.188"
"Paraguay","1978","Medium","-1.388"
"Paraguay","1977","Medium","-1.473"
"Paraguay","1976","Medium","-1.459"
"Paraguay","1975","Medium","-1.4"
"Paraguay","1974","Medium","-1.313"
"Paraguay","1973","Medium","-1.682"
"Paraguay","1972","Medium","-3.024"
"Paraguay","1971","Medium","-4.231"
"Paraguay","1970","Medium","-5.208"
"Paraguay","1969","Medium","-5.447"
"Paraguay","1968","Medium","-5.685"
"Paraguay","1967","Medium","-5.917"
"Paraguay","1966","Medium","-6.146"
"Paraguay","1965","Medium","-6.381"
"Paraguay","1964","Medium","-6.631"
"Paraguay","1963","Medium","-6.884"
"Paraguay","1962","Medium","-7.147"
"Paraguay","1961","Medium","-7.416"
"Paraguay","1960","Medium","-7.679"
"Paraguay","1959","Medium","-7.945"
"Paraguay","1958","Medium","-8.224"
"Paraguay","1957","Medium","-8.501"
"Paraguay","1956","Medium","-8.804"
"Paraguay","1955","Medium","-9.107"
"Paraguay","1954","Medium","-9.427"
"Paraguay","1953","Medium","-9.751"
"Paraguay","1952","Medium","-10.086"
"Paraguay","1951","Medium","-10.427"
"Paraguay","1950","Medium","-10.779"
"Peru","2101","Medium",""
"Peru","2100","Medium","-0.141"
"Peru","2099","Medium","-0.14"
"Peru","2098","Medium","-0.14"
"Peru","2097","Medium","-0.139"
"Peru","2096","Medium","-0.139"
"Peru","2095","Medium","-0.139"
"Peru","2094","Medium","-0.138"
"Peru","2093","Medium","-0.138"
"Peru","2092","Medium","-0.137"
"Peru","2091","Medium","-0.137"
"Peru","2090","Medium","-0.137"
"Peru","2089","Medium","-0.137"
"Peru","2088","Medium","-0.136"
"Peru","2087","Medium","-0.136"
"Peru","2086","Medium","-0.136"
"Peru","2085","Medium","-0.136"
"Peru","2084","Medium","-0.135"
"Peru","2083","Medium","-0.135"
"Peru","2082","Medium","-0.135"
"Peru","2081","Medium","-0.135"
"Peru","2080","Medium","-0.135"
"Peru","2079","Medium","-0.134"
"Peru","2078","Medium","-0.134"
"Peru","2077","Medium","-0.134"
"Peru","2076","Medium","-0.134"
"Peru","2075","Medium","-0.134"
"Peru","2074","Medium","-0.134"
"Peru","2073","Medium","-0.134"
"Peru","2072","Medium","-0.134"
"Peru","2071","Medium","-0.134"
"Peru","2070","Medium","-0.134"
"Peru","2069","Medium","-0.134"
"Peru","2068","Medium","-0.134"
"Peru","2067","Medium","-0.134"
"Peru","2066","Medium","-0.135"
"Peru","2065","Medium","-0.135"
"Peru","2064","Medium","-0.135"
"Peru","2063","Medium","-0.135"
"Peru","2062","Medium","-0.136"
"Peru","2061","Medium","-0.136"
"Peru","2060","Medium","-0.136"
"Peru","2059","Medium","-0.136"
"Peru","2058","Medium","-0.137"
"Peru","2057","Medium","-0.137"
"Peru","2056","Medium","-0.138"
"Peru","2055","Medium","-0.138"
"Peru","2054","Medium","-0.139"
"Peru","2053","Medium","-0.139"
"Peru","2052","Medium","-0.14"
"Peru","2051","Medium","-0.14"
"Peru","2050","Medium","-0.141"
"Peru","2049","Medium","-0.142"
"Peru","2048","Medium","-0.142"
"Peru","2047","Medium","-0.143"
"Peru","2046","Medium","-0.144"
"Peru","2045","Medium","-0.144"
"Peru","2044","Medium","-0.145"
"Peru","2043","Medium","-0.146"
"Peru","2042","Medium","-0.149"
"Peru","2041","Medium","-0.166"
"Peru","2040","Medium","-0.192"
"Peru","2039","Medium","-0.22"
"Peru","2038","Medium","-0.244"
"Peru","2037","Medium","-0.259"
"Peru","2036","Medium","-0.271"
"Peru","2035","Medium","-0.283"
"Peru","2034","Medium","-0.298"
"Peru","2033","Medium","-0.315"
"Peru","2032","Medium","-0.339"
"Peru","2031","Medium","-0.387"
"Peru","2030","Medium","-0.457"
"Peru","2029","Medium","-0.547"
"Peru","2028","Medium","-0.651"
"Peru","2027","Medium","-0.782"
"Peru","2026","Medium","-1.002"
"Peru","2025","Medium","-1.279"
"Peru","2024","Medium","-1.559"
"Peru","2023","Medium","-1.787"
"Peru","2022","Medium","-1.78"
"Peru","2021","Medium","2.019"
"Peru","2020","Medium","2.389"
"Peru","2019","Medium","4.169"
"Peru","2018","Medium","10.2"
"Peru","2017","Medium","3.304"
"Peru","2016","Medium","2.596"
"Peru","2015","Medium","0.08"
"Peru","2014","Medium","-1.659"
"Peru","2013","Medium","-3.163"
"Peru","2012","Medium","-3.984"
"Peru","2011","Medium","-5.017"
"Peru","2010","Medium","-6.183"
"Peru","2009","Medium","-7.531"
"Peru","2008","Medium","-8.134"
"Peru","2007","Medium","-8.242"
"Peru","2006","Medium","-8.131"
"Peru","2005","Medium","-7.84"
"Peru","2004","Medium","-6.935"
"Peru","2003","Medium","-6.538"
"Peru","2002","Medium","-5.733"
"Peru","2001","Medium","-4.758"
"Peru","2000","Medium","-3.541"
"Peru","1999","Medium","-2.316"
"Peru","1998","Medium","-1.391"
"Peru","1997","Medium","-1.279"
"Peru","1996","Medium","-1.552"
"Peru","1995","Medium","-1.898"
"Peru","1994","Medium","-1.637"
"Peru","1993","Medium","-2.197"
"Peru","1992","Medium","-2.244"
"Peru","1991","Medium","-2.727"
"Peru","1990","Medium","-1.626"
"Peru","1989","Medium","-1.74"
"Peru","1988","Medium","-1.707"
"Peru","1987","Medium","-1.946"
"Peru","1986","Medium","-1.873"
"Peru","1985","Medium","-1.194"
"Peru","1984","Medium","-0.874"
"Peru","1983","Medium","-0.416"
"Peru","1982","Medium","-0.776"
"Peru","1981","Medium","-0.837"
"Peru","1980","Medium","-0.275"
"Peru","1979","Medium","-1.005"
"Peru","1978","Medium","-1.197"
"Peru","1977","Medium","-1.24"
"Peru","1976","Medium","-2.628"
"Peru","1975","Medium","-2.227"
"Peru","1974","Medium","-2.223"
"Peru","1973","Medium","-1.92"
"Peru","1972","Medium","-1.687"
"Peru","1971","Medium","-1.45"
"Peru","1970","Medium","-0.048"
"Peru","1969","Medium","-0.306"
"Peru","1968","Medium","-0.597"
"Peru","1967","Medium","-0.435"
"Peru","1966","Medium","-0.564"
"Peru","1965","Medium","-0.196"
"Peru","1964","Medium","-0.43"
"Peru","1963","Medium","-0.476"
"Peru","1962","Medium","-0.404"
"Peru","1961","Medium","-0.036"
"Peru","1960","Medium","-0.199"
"Peru","1959","Medium","-0.514"
"Peru","1958","Medium","-1.532"
"Peru","1957","Medium","-0.817"
"Peru","1956","Medium","-0.725"
"Peru","1955","Medium","-0.71"
"Peru","1954","Medium","-0.681"
"Peru","1953","Medium","-0.811"
"Peru","1952","Medium","-0.241"
"Peru","1951","Medium","0.058"
"Peru","1950","Medium","0.124"
"Philippines","2101","Medium",""
"Philippines","2100","Medium","-0.388"
"Philippines","2099","Medium","-0.388"
"Philippines","2098","Medium","-0.388"
"Philippines","2097","Medium","-0.388"
"Philippines","2096","Medium","-0.387"
"Philippines","2095","Medium","-0.387"
"Philippines","2094","Medium","-0.387"
"Philippines","2093","Medium","-0.387"
"Philippines","2092","Medium","-0.387"
"Philippines","2091","Medium","-0.387"
"Philippines","2090","Medium","-0.387"
"Philippines","2089","Medium","-0.387"
"Philippines","2088","Medium","-0.387"
"Philippines","2087","Medium","-0.387"
"Philippines","2086","Medium","-0.388"
"Philippines","2085","Medium","-0.388"
"Philippines","2084","Medium","-0.388"
"Philippines","2083","Medium","-0.389"
"Philippines","2082","Medium","-0.389"
"Philippines","2081","Medium","-0.39"
"Philippines","2080","Medium","-0.39"
"Philippines","2079","Medium","-0.391"
"Philippines","2078","Medium","-0.392"
"Philippines","2077","Medium","-0.392"
"Philippines","2076","Medium","-0.393"
"Philippines","2075","Medium","-0.394"
"Philippines","2074","Medium","-0.395"
"Philippines","2073","Medium","-0.396"
"Philippines","2072","Medium","-0.397"
"Philippines","2071","Medium","-0.398"
"Philippines","2070","Medium","-0.4"
"Philippines","2069","Medium","-0.401"
"Philippines","2068","Medium","-0.402"
"Philippines","2067","Medium","-0.404"
"Philippines","2066","Medium","-0.405"
"Philippines","2065","Medium","-0.407"
"Philippines","2064","Medium","-0.409"
"Philippines","2063","Medium","-0.411"
"Philippines","2062","Medium","-0.412"
"Philippines","2061","Medium","-0.414"
"Philippines","2060","Medium","-0.417"
"Philippines","2059","Medium","-0.419"
"Philippines","2058","Medium","-0.421"
"Philippines","2057","Medium","-0.423"
"Philippines","2056","Medium","-0.426"
"Philippines","2055","Medium","-0.428"
"Philippines","2054","Medium","-0.431"
"Philippines","2053","Medium","-0.434"
"Philippines","2052","Medium","-0.437"
"Philippines","2051","Medium","-0.44"
"Philippines","2050","Medium","-0.443"
"Philippines","2049","Medium","-0.447"
"Philippines","2048","Medium","-0.45"
"Philippines","2047","Medium","-0.454"
"Philippines","2046","Medium","-0.457"
"Philippines","2045","Medium","-0.461"
"Philippines","2044","Medium","-0.465"
"Philippines","2043","Medium","-0.469"
"Philippines","2042","Medium","-0.473"
"Philippines","2041","Medium","-0.478"
"Philippines","2040","Medium","-0.483"
"Philippines","2039","Medium","-0.487"
"Philippines","2038","Medium","-0.492"
"Philippines","2037","Medium","-0.498"
"Philippines","2036","Medium","-0.503"
"Philippines","2035","Medium","-0.509"
"Philippines","2034","Medium","-0.515"
"Philippines","2033","Medium","-0.521"
"Philippines","2032","Medium","-0.527"
"Philippines","2031","Medium","-0.534"
"Philippines","2030","Medium","-0.541"
"Philippines","2029","Medium","-0.548"
"Philippines","2028","Medium","-0.555"
"Philippines","2027","Medium","-0.563"
"Philippines","2026","Medium","-0.571"
"Philippines","2025","Medium","-0.579"
"Philippines","2024","Medium","-0.587"
"Philippines","2023","Medium","-0.596"
"Philippines","2022","Medium","-0.606"
"Philippines","2021","Medium","-0.703"
"Philippines","2020","Medium","-0.374"
"Philippines","2019","Medium","-0.218"
"Philippines","2018","Medium","-0.142"
"Philippines","2017","Medium","0.338"
"Philippines","2016","Medium","0.754"
"Philippines","2015","Medium","0.067"
"Philippines","2014","Medium","-2.345"
"Philippines","2013","Medium","-2.003"
"Philippines","2012","Medium","-1.591"
"Philippines","2011","Medium","-1.078"
"Philippines","2010","Medium","-1.935"
"Philippines","2009","Medium","-2.497"
"Philippines","2008","Medium","-2.087"
"Philippines","2007","Medium","-2.43"
"Philippines","2006","Medium","-2.672"
"Philippines","2005","Medium","-2.583"
"Philippines","2004","Medium","-2.16"
"Philippines","2003","Medium","-2.467"
"Philippines","2002","Medium","-2.406"
"Philippines","2001","Medium","-2.321"
"Philippines","2000","Medium","-1.576"
"Philippines","1999","Medium","-0.78"
"Philippines","1998","Medium","-0.324"
"Philippines","1997","Medium","-0.043"
"Philippines","1996","Medium","0.078"
"Philippines","1995","Medium","-2.068"
"Philippines","1994","Medium","-2.184"
"Philippines","1993","Medium","-2.557"
"Philippines","1992","Medium","-2.77"
"Philippines","1991","Medium","-3.146"
"Philippines","1990","Medium","-2.418"
"Philippines","1989","Medium","-3.485"
"Philippines","1988","Medium","-3.655"
"Philippines","1987","Medium","-3.812"
"Philippines","1986","Medium","-3.551"
"Philippines","1985","Medium","-3.383"
"Philippines","1984","Medium","-3.515"
"Philippines","1983","Medium","-3.355"
"Philippines","1982","Medium","-3.39"
"Philippines","1981","Medium","-3.053"
"Philippines","1980","Medium","-2.772"
"Philippines","1979","Medium","-2.633"
"Philippines","1978","Medium","-2.196"
"Philippines","1977","Medium","-1.995"
"Philippines","1976","Medium","-3.191"
"Philippines","1975","Medium","-4.513"
"Philippines","1974","Medium","-6.014"
"Philippines","1973","Medium","-5.434"
"Philippines","1972","Medium","-5.615"
"Philippines","1971","Medium","-5.874"
"Philippines","1970","Medium","-5.543"
"Philippines","1969","Medium","-6.831"
"Philippines","1968","Medium","-6.59"
"Philippines","1967","Medium","-6.795"
"Philippines","1966","Medium","-7.407"
"Philippines","1965","Medium","-7.353"
"Philippines","1964","Medium","-7.54"
"Philippines","1963","Medium","-7.698"
"Philippines","1962","Medium","-7.685"
"Philippines","1961","Medium","-7.523"
"Philippines","1960","Medium","-5.436"
"Philippines","1959","Medium","7.291"
"Philippines","1958","Medium","7.748"
"Philippines","1957","Medium","9.185"
"Philippines","1956","Medium","9.717"
"Philippines","1955","Medium","9.847"
"Philippines","1954","Medium","9.816"
"Philippines","1953","Medium","9.367"
"Philippines","1952","Medium","9.48"
"Philippines","1951","Medium","9.307"
"Philippines","1950","Medium","8.875"
"Poland","2101","Medium",""
"Poland","2100","Medium","-0.433"
"Poland","2099","Medium","-0.43"
"Poland","2098","Medium","-0.427"
"Poland","2097","Medium","-0.423"
"Poland","2096","Medium","-0.42"
"Poland","2095","Medium","-0.417"
"Poland","2094","Medium","-0.414"
"Poland","2093","Medium","-0.411"
"Poland","2092","Medium","-0.408"
"Poland","2091","Medium","-0.404"
"Poland","2090","Medium","-0.401"
"Poland","2089","Medium","-0.398"
"Poland","2088","Medium","-0.395"
"Poland","2087","Medium","-0.391"
"Poland","2086","Medium","-0.388"
"Poland","2085","Medium","-0.384"
"Poland","2084","Medium","-0.381"
"Poland","2083","Medium","-0.378"
"Poland","2082","Medium","-0.374"
"Poland","2081","Medium","-0.371"
"Poland","2080","Medium","-0.367"
"Poland","2079","Medium","-0.364"
"Poland","2078","Medium","-0.36"
"Poland","2077","Medium","-0.356"
"Poland","2076","Medium","-0.353"
"Poland","2075","Medium","-0.349"
"Poland","2074","Medium","-0.346"
"Poland","2073","Medium","-0.343"
"Poland","2072","Medium","-0.339"
"Poland","2071","Medium","-0.336"
"Poland","2070","Medium","-0.333"
"Poland","2069","Medium","-0.329"
"Poland","2068","Medium","-0.326"
"Poland","2067","Medium","-0.323"
"Poland","2066","Medium","-0.321"
"Poland","2065","Medium","-0.318"
"Poland","2064","Medium","-0.315"
"Poland","2063","Medium","-0.313"
"Poland","2062","Medium","-0.31"
"Poland","2061","Medium","-0.308"
"Poland","2060","Medium","-0.306"
"Poland","2059","Medium","-0.303"
"Poland","2058","Medium","-0.301"
"Poland","2057","Medium","-0.299"
"Poland","2056","Medium","-0.297"
"Poland","2055","Medium","-0.295"
"Poland","2054","Medium","-0.293"
"Poland","2053","Medium","-0.292"
"Poland","2052","Medium","-0.29"
"Poland","2051","Medium","-0.288"
"Poland","2050","Medium","-0.286"
"Poland","2049","Medium","-0.284"
"Poland","2048","Medium","-0.283"
"Poland","2047","Medium","-0.281"
"Poland","2046","Medium","-0.279"
"Poland","2045","Medium","-0.278"
"Poland","2044","Medium","-0.276"
"Poland","2043","Medium","-0.274"
"Poland","2042","Medium","-0.273"
"Poland","2041","Medium","-0.271"
"Poland","2040","Medium","-0.27"
"Poland","2039","Medium","-0.268"
"Poland","2038","Medium","-0.267"
"Poland","2037","Medium","-0.266"
"Poland","2036","Medium","-0.265"
"Poland","2035","Medium","-0.263"
"Poland","2034","Medium","-0.262"
"Poland","2033","Medium","-0.261"
"Poland","2032","Medium","-0.26"
"Poland","2031","Medium","-0.259"
"Poland","2030","Medium","-0.258"
"Poland","2029","Medium","-0.258"
"Poland","2028","Medium","-0.257"
"Poland","2027","Medium","-1.696"
"Poland","2026","Medium","-4.547"
"Poland","2025","Medium","-11.551"
"Poland","2024","Medium","-16.897"
